date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2005-01-31,114.6958465576172,115.7013336588171,113.80149286461936,114.48416336262964,5853384.0,,daily,,,,,,
2005-02-01,116.00651550292967,116.42458474135027,113.51397012281652,115.27797898253394,8019840.0,,daily,,,,,,
2005-02-02,115.4507827758789,116.7296884721626,114.92511187983774,116.33631816539216,4870456.0,,daily,,,,,,
2005-02-03,115.94961547851562,116.27329754981102,115.14484186117056,116.0292108462794,3327616.0,,daily,,,,,,
2005-02-04,115.5393295288086,116.9136431303095,115.01756018151596,115.85239977360472,2684040.0,,daily,,,,,,
2005-02-07,116.18484497070312,117.68296064743852,115.05638943436183,116.08225515953072,5944216.0,,daily,,,,,,
2005-02-08,116.38299560546876,117.00205409273188,115.67550019145374,116.1848977531864,3284432.0,,daily,,,,,,
2005-02-09,117.86868286132812,118.823794727554,116.80389932748623,116.8251233159234,5537936.0,,daily,,,,,,
2005-02-10,117.85633087158205,118.81498391556094,117.0020273318103,117.62108567748125,4376648.0,,daily,,,,,,
2005-02-11,122.19859313964844,122.6620017129033,118.32859285642728,118.32859285642728,10367096.0,,daily,,,,,,
2005-02-14,124.66590881347656,125.40346921332689,123.02098535384346,123.02098535384346,8875264.0,,daily,,,,,,
2005-02-15,122.16321563720705,125.1382347539581,121.51232123811904,124.69605017885578,3976720.0,,daily,,,,,,
2005-02-16,120.99584197998048,123.72323317533856,120.36263070166962,123.72323317533856,3126832.0,,daily,,,,,,
2005-02-17,122.2073745727539,122.57350451807508,119.44283709205988,120.99579374529128,4124976.0,,daily,,,,,,
2005-02-18,121.60072326660156,123.104150390625,119.8319854736328,122.04290771484376,2545144.0,,daily,,,,,,
2005-02-21,120.7659149169922,121.6715080336134,118.9564883537544,121.24700653715657,1777152.0,,daily,,,,,,
2005-02-22,120.5802230834961,121.15506317597948,119.47830229924192,120.6898840221125,2139040.0,,daily,,,,,,
2005-02-23,121.59722137451172,122.22866226478416,119.84617687462152,120.58019681704504,5166816.0,,daily,,,,,,
2005-02-24,120.97814178466795,123.44907445613572,120.38030745965524,121.59720010265582,10806440.0,,daily,,,,,,
2005-02-25,120.63327026367188,121.95451266647456,119.66930567667428,121.75995576070513,5070896.0,,daily,,,,,,
2005-02-28,122.12249755859376,122.48508663067112,118.505426776245,121.95446531674766,6402408.0,,daily,,,,,,
2005-03-01,120.04955291748048,127.34913822561812,119.47825398806256,122.1313610344296,4958152.0,,daily,,,,,,
2005-03-02,120.98168182373048,121.600740137156,120.41568349235166,121.600740137156,2658112.0,,daily,,,,,,
2005-03-03,122.88835906982422,123.3694505265883,120.627907181553,121.15852847414048,2891160.0,,daily,,,,,,
2005-03-04,123.12716674804688,124.1211967008768,122.21980323520609,123.28104609976648,4017872.0,,daily,,,,,,
2005-03-07,123.82935333251952,124.51916552794236,123.28104882524974,123.36948573258492,3658032.0,,daily,,,,,,
2005-03-08,125.04618072509766,125.65993815508776,123.40125726696846,124.16535304269304,5027680.0,,daily,,,,,,
2005-03-09,124.47492218017578,126.1552230834961,123.37477245479822,124.60757751464844,5422088.0,,daily,,,,,,
2005-03-10,123.77273559570312,124.69601152043104,122.95026822278648,124.69601152043104,2302280.0,,daily,,,,,,
2005-03-11,126.24009704589844,126.89807300390152,124.25380830506752,124.342245179306,5205744.0,,daily,,,,,,
2005-03-14,128.3980255126953,129.1179033377259,125.58042653395256,126.28792189470722,6534032.0,,daily,,,,,,
2005-03-15,127.58431243896484,129.2946781407365,126.46469886542626,128.3218727648486,4146480.0,,daily,,,,,,
2005-03-16,128.4157257080078,129.7900281731046,127.34917121721264,127.34917121721264,5473416.0,,daily,,,,,,
2005-03-17,129.2027587890625,130.32944393392484,127.34912498003038,128.05662011880833,6805328.0,,daily,,,,,,
2005-03-18,129.88723754882812,130.22330200123176,126.02255032377268,129.02940415605917,6123464.0,,daily,,,,,,
2005-03-21,128.8048095703125,130.44443322281188,127.75594918575966,130.01640163077903,4354120.0,,daily,,,,,,
2005-03-22,127.6639404296875,128.8613683759812,127.35794150130106,128.65797004083464,2684432.0,,daily,,,,,,
2005-03-23,125.69186401367188,128.0566665080587,124.99321015193352,127.34917111298654,3439416.0,,daily,,,,,,
2005-03-24,122.42845153808594,127.17220605524696,121.83592888788442,126.46471116759608,5954576.0,,daily,,,,,,
2005-03-28,123.1395034790039,124.59517094639028,122.3966315905935,123.0156896983494,3699728.0,,daily,,,,,,
2005-03-29,121.23814392089844,123.63478166386224,120.46873644181584,123.36947097359642,3053400.0,,daily,,,,,,
2005-03-30,122.97683715820312,123.8116764230914,120.27419995386022,121.25584751496756,4115256.0,,daily,,,,,,
2005-03-31,126.64691162109376,127.80012108667836,123.56930416888034,124.20958625610707,6914640.0,,daily,,,,,,
2005-04-01,128.31838989257812,128.85255217703394,125.04976580530268,126.73006676025368,5562672.0,,daily,,,,,,
2005-04-04,126.26669311523438,128.8349046320712,125.87226792111952,128.41040311348718,5257360.0,,daily,,,,,,
2005-04-05,126.06330108642578,127.57026980790964,125.23553272823035,126.37637126897944,3367832.0,,daily,,,,,,
2005-04-06,127.46940612792967,128.05662842667462,126.19945356689549,126.19945356689549,1953408.0,,daily,,,,,,
2005-04-07,126.0403060913086,128.23354623477482,125.7573122385171,127.43761387883484,2483216.0,,daily,,,,,,
2005-04-08,123.24209594726562,126.89807331448785,122.93256688667334,126.526631964467,4052280.0,,daily,,,,,,
2005-04-11,120.5925750732422,123.81168093670078,120.28304587090044,123.54637019183642,2822992.0,,daily,,,,,,
2005-04-12,122.21980285644533,123.72323024324672,120.71637546964388,123.72323024324672,4112696.0,,daily,,,,,,
2005-04-13,123.95317840576172,124.4307399077958,122.53465762438466,123.28106000815022,4638600.0,,daily,,,,,,
2005-04-15,116.64822387695312,123.36942555598908,116.29447642016176,123.36942555598908,9862480.0,,daily,,,,,,
2005-04-18,116.61824798583984,119.27488608699244,114.17207941952682,114.96801180897356,6024304.0,,daily,,,,,,
2005-04-19,106.8936996459961,119.29256216350272,104.18753208448778,117.62110223578448,27235152.0,,daily,,,,,,
2005-04-20,98.71327209472656,106.12428928106247,96.68807554402972,106.12428928106247,47498256.0,,daily,,,,,,
2005-04-21,101.03035736083984,101.52560204095916,98.16499848908072,99.49155252271696,13252336.0,,daily,,,,,,
2005-04-22,103.18463897705078,103.61798194896608,100.84106111184684,102.58680466553074,12958672.0,,daily,,,,,,
2005-04-25,102.3179931640625,103.28549884948164,101.52560167869896,103.0113465092799,6880584.0,,daily,,,,,,
2005-04-26,100.52622985839844,102.9228787219518,100.29629605475156,102.32150342424048,5539000.0,,daily,,,,,,
2005-04-27,98.66552734375,100.9153571821804,98.2534083149306,100.9153571821804,6537368.0,,daily,,,,,,
2005-04-28,98.5894546508789,99.93369113376248,97.02942653099218,98.61597924200989,8728872.0,,daily,,,,,,
2005-04-29,100.03097534179688,101.23371502162158,98.78932860785643,99.82757694929006,11065704.0,,daily,,,,,,
2005-05-02,99.83641052246094,104.1786598033791,98.8812877612342,101.70242680295924,5129600.0,,daily,,,,,,
2005-05-03,98.04115295410156,100.37588945831546,97.75461823902522,99.9337049232568,5503048.0,,daily,,,,,,
2005-05-04,99.1253890991211,99.44730073221386,97.8554364252509,97.8554364252509,4792144.0,,daily,,,,,,
2005-05-05,100.54036712646484,101.70242922190616,99.54103669055254,101.69888829154094,6495064.0,,daily,,,,,,
2005-05-06,103.25006866455078,103.62149928286672,100.12471200712024,100.81805419921876,8188664.0,,daily,,,,,,
2005-05-09,103.93635559082033,104.55541391246,103.14042346299787,103.471176616918,4739040.0,,daily,,,,,,
2005-05-10,101.92354583740234,104.17868719866377,101.37170034440602,104.17868719866377,7075952.0,,daily,,,,,,
2005-05-11,101.62281799316406,101.93234707725853,100.63762984146987,101.52553958298078,3213288.0,,daily,,,,,,
2005-05-12,101.41593170166016,102.73717421481052,101.09756092221023,102.4983988291039,3608944.0,,daily,,,,,,
2005-05-13,101.57860565185548,101.7908563385112,100.83220351181284,101.61398256555114,2388752.0,,daily,,,,,,
2005-05-16,102.08273315429688,102.48954079563092,101.0179492655391,101.26026554389762,5775200.0,,daily,,,,,,
2005-05-17,101.75193786621094,103.00242580058506,101.2071636839128,102.68405520410538,4666576.0,,daily,,,,,,
2005-05-18,101.0568389892578,102.0561802544985,99.31463641750592,102.0561802544985,4588224.0,,daily,,,,,,
2005-05-19,102.80792236328124,103.64807312668012,101.9854546661659,102.00844912964811,3659448.0,,daily,,,,,,
2005-05-20,103.44114685058594,103.8868616552892,101.45484597956673,103.02902771697129,3265616.0,,daily,,,,,,
2005-05-23,108.22908782958984,109.21073530847914,103.4711780587649,103.4711780587649,10362016.0,,daily,,,,,,
2005-05-24,109.20719909667967,110.07741525008224,106.5894687746869,110.07741525008224,6128856.0,,daily,,,,,,
2005-05-25,111.48007202148438,112.26185153258145,107.4508799344367,108.75089860802618,7894472.0,,daily,,,,,,
2005-05-26,114.08888244628906,114.61419231253996,110.64868578027374,111.253590994734,9782096.0,,daily,,,,,,
2005-05-27,112.2441177368164,114.8795418763608,111.01131243848435,113.4645513682609,7363480.0,,daily,,,,,,
2005-05-30,116.65711975097656,117.89170629128223,111.78424842266848,112.24411601252817,17893184.0,,daily,,,,,,
2005-05-31,117.9977798461914,118.76187570373966,115.45964597783824,116.7366692076253,10365568.0,,daily,,,,,,
2005-06-01,115.36591339111328,117.62105389818372,114.7521666075082,117.62105389818372,7530088.0,,daily,,,,,,
2005-06-02,112.1875,115.76388244699504,111.88150103699522,115.67544556200878,11076624.0,,daily,,,,,,
2005-06-03,114.36307525634766,114.67613457049168,111.52425266159416,112.18752947324316,6548528.0,,daily,,,,,,
2005-06-06,113.2345962524414,115.11829553441478,112.3413858214618,114.52577268890366,5792512.0,,daily,,,,,,
2005-06-07,112.99231719970705,113.977505774987,112.23176185374612,113.977505774987,3698192.0,,daily,,,,,,
2005-06-08,114.26929473876952,114.6142007427007,112.8543046061436,113.19921061007476,4832512.0,,daily,,,,,,
2005-06-09,112.96043395996094,114.87950998562452,112.43511326598788,114.43732557459438,3598336.0,,daily,,,,,,
2005-06-10,111.97526550292967,114.9679671007135,111.52776961836511,113.1992291453179,6642624.0,,daily,,,,,,
2005-06-13,112.46163940429688,113.46451054333028,111.44814547657484,112.75701554383951,2590032.0,,daily,,,,,,
2005-06-14,111.96646881103516,113.19043294357957,111.44821888250532,112.93396367823598,3452384.0,,daily,,,,,,
2005-06-15,112.50592803955078,113.01355515477668,111.98768892453188,112.29367724816682,2791072.0,,daily,,,,,,
2005-06-16,112.99583435058594,113.8978973000139,111.86030746137496,113.00468667790592,4593552.0,,daily,,,,,,
2005-06-17,112.10790252685548,113.77050945588176,111.70462515708677,113.43798591097293,3067992.0,,daily,,,,,,
2005-06-20,114.6054229736328,115.1413451708532,112.34143966097906,112.75708892547512,6412672.0,,daily,,,,,,
2005-06-21,115.4189910888672,116.06458474943206,113.49107322872908,114.9679650772833,10463544.0,,daily,,,,,,
2005-06-22,117.9181900024414,118.41697527141407,115.7638690293361,115.7638690293361,11537376.0,,daily,,,,,,
2005-06-23,115.62239074707033,118.30733339954342,115.41014005453296,117.62106227779988,3676944.0,,daily,,,,,,
2005-06-24,117.2461395263672,118.35514202965426,114.52581882710996,114.96800345578606,6021320.0,,daily,,,,,,
2005-06-27,116.4237060546875,117.88645669130712,115.67553289739662,116.7102409147362,3548128.0,,daily,,,,,,
2005-06-28,117.05155181884766,117.44420648397748,116.21140124535536,116.55983745924873,5776112.0,,daily,,,,,,
2005-06-29,117.84747314453124,120.09376162513274,116.9277272839716,117.17888504123913,6446640.0,,daily,,,,,,
2005-06-30,120.10619354248048,120.71641052401432,118.39936725560904,118.39936725560904,7189000.0,,daily,,,,,,
2005-07-01,119.60208129882812,119.98235354105152,118.5372974295598,119.38983055207572,4820568.0,,daily,,,,,,
2005-07-04,120.19103240966795,121.32655893646844,117.70948835241104,120.16803795701706,3951648.0,,daily,,,,,,
2005-07-05,116.75440979003906,121.13734843894356,116.08229140133044,121.13734843894356,5187376.0,,daily,,,,,,
2005-07-06,117.45567321777344,118.29901757281714,116.83959317468975,117.71311734609856,3057216.0,,daily,,,,,,
2005-07-07,116.26261901855467,118.95599271489137,115.69446882633504,117.45572466930876,3488888.0,,daily,,,,,,
2005-07-08,116.3904266357422,118.0149789431347,114.83335359791847,116.3460400791092,6088000.0,,daily,,,,,,
2005-07-11,117.71844482421876,118.06820558508063,116.39039207524412,116.39039207524412,3791264.0,,daily,,,,,,
2005-07-12,114.15332794189452,117.26926148862556,112.9460159863864,117.05620388787476,6150600.0,,daily,,,,,,
2005-07-13,112.8093719482422,115.40509805605458,112.4755840284778,114.07350077079242,6469840.0,,daily,,,,,,
2005-07-14,108.74705505371094,114.3131244757133,107.98005411604686,113.51062296483134,8860408.0,,daily,,,,,,
2005-07-15,110.82970428466795,112.02282085010116,107.86469025481082,109.27972882043932,9341720.0,,daily,,,,,,
2005-07-18,117.37577056884766,131.29539485874577,111.1439042347192,111.1439042347192,14475608.0,,daily,,,,,,
2005-07-19,117.10594940185548,120.5538942715253,111.85412870553893,119.70167450584316,4677744.0,,daily,,,,,,
2005-07-20,116.13831329345705,118.51210546024518,115.86311881138602,118.51210546024518,3494304.0,,daily,,,,,,
2005-07-21,114.54393768310548,117.26926757602408,113.62957039917548,117.26926757602408,4198984.0,,daily,,,,,,
2005-07-22,114.86884307861328,115.21506035422136,112.77735436709854,114.07343952827893,5179296.0,,daily,,,,,,
2005-07-25,114.01659393310548,115.6145094040037,113.2034294703455,115.10317558639164,5433024.0,,daily,,,,,,
2005-07-26,112.32103729248048,114.69482877971174,111.8540899864062,114.14976072335922,5229680.0,,daily,,,,,,
2005-07-27,114.02906799316406,114.33977390050238,112.2979922237077,112.2979922237077,2597408.0,,daily,,,,,,
2005-07-28,228.05813598632807,228.05813598632807,228.05813598632807,228.05813598632807,0.0,,daily,,,,,,
2005-07-29,112.63533782958984,114.5173236195655,112.03167628518734,113.18572683329148,8358552.0,,daily,,,,,,
2005-08-01,111.16165161132812,113.1856822640856,110.3147637575999,112.47549759105604,5430792.0,,daily,,,,,,
2005-08-02,114.54393768310548,115.22748623291388,111.67656215793966,114.69484762166776,4821520.0,,daily,,,,,,
2005-08-03,115.4724349975586,116.06188935817713,113.89582474061608,115.18303398359264,7274320.0,,daily,,,,,,
2005-08-04,114.98429107666016,117.16278726531785,114.33979725316824,115.84894053989484,6346936.0,,daily,,,,,,
2005-08-05,114.10894012451172,116.11520993310825,113.38099423308704,115.40502516287516,3162848.0,,daily,,,,,,
2005-08-08,113.9012451171875,114.51732537151211,112.49862547956256,114.51732537151211,4109360.0,,daily,,,,,,
2005-08-09,114.02018737792967,114.25099530213684,112.20921372331078,113.18571795666236,4743752.0,,daily,,,,,,
2005-08-10,116.56444549560548,116.8840265804356,114.1320596869839,114.1320596869839,6958080.0,,daily,,,,,,
2005-08-11,116.54663848876952,117.9794374722279,115.99091807438346,116.88398056785846,3645312.0,,daily,,,,,,
2005-08-12,113.88346862792967,117.92619945522851,113.23897499353244,117.92619945522851,3821832.0,,daily,,,,,,
2005-08-16,112.65841674804688,114.5173206113038,112.2979926924801,114.5173206113038,3653408.0,,daily,,,,,,
2005-08-17,115.33045196533205,115.58256450959573,111.96950403965668,113.62955650712942,5637488.0,,daily,,,,,,
2005-08-18,116.89118194580078,117.89664446590405,116.14377039850312,116.29502967315968,7813656.0,,daily,,,,,,
2005-08-19,117.92859649658205,118.51941530570676,116.65976164697578,117.00678012537868,4966272.0,,daily,,,,,,
2005-08-22,117.2612762451172,119.97868476867072,110.7783000833927,117.89658442610066,4492016.0,,daily,,,,,,
2005-08-23,117.10115051269533,118.40023555627408,116.8288708552249,118.074570925273,4686416.0,,daily,,,,,,
2005-08-24,115.2895050048828,117.27373105093147,114.24846029544464,117.10111787435248,4036760.0,,daily,,,,,,
2005-08-25,117.77735137939452,118.34147234918346,115.67211583002896,116.11700858322138,6341224.0,,daily,,,,,,
2005-08-26,121.43441009521484,121.90065699464246,117.89662081598632,118.20448323310823,8198664.0,,daily,,,,,,
2005-08-29,120.59803771972656,122.61251458938212,118.34154165738624,121.90068576738284,4081336.0,,daily,,,,,,
2005-08-30,123.17841339111328,123.7692325985036,120.62473191580236,120.62473191580236,5807592.0,,daily,,,,,,
2005-08-31,125.00244903564452,125.93672414388304,122.79044279705992,122.86163000710684,7408896.0,,daily,,,,,,
2005-09-01,126.72863006591795,127.59528054461876,125.37081609997756,125.44733637347608,7600184.0,,daily,,,,,,
2005-09-02,126.9901885986328,128.12911844053804,125.90999850557868,127.23933289581208,4920864.0,,daily,,,,,,
2005-09-05,125.48291778564452,130.5226652451848,125.13589919366648,128.12913956296498,7254784.0,,daily,,,,,,
2005-09-06,124.43302917480467,126.34073630880106,123.50231634722348,125.90473892746483,5023440.0,,daily,,,,,,
2005-09-08,125.11280059814452,125.90471226813172,124.14827566697645,124.57003333949427,2878192.0,,daily,,,,,,
2005-09-09,123.85460662841795,125.81569778388652,120.21004788262428,120.21004788262428,3741776.0,,daily,,,,,,
2005-09-12,127.25721740722656,145.74697890476074,125.1484284673663,127.15044740836576,6631072.0,,daily,,,,,,
2005-09-13,126.56315612792967,127.32836987518604,125.5132043587244,127.32836987518604,2244984.0,,daily,,,,,,
2005-09-14,124.58421325683594,126.97239456749809,123.4132524632935,126.34954469926228,3890080.0,,daily,,,,,,
2005-09-15,129.01002502441406,129.44245955180622,124.74794954039884,124.74794954039884,11040736.0,,daily,,,,,,
2005-09-16,129.69517517089844,131.4836424446448,127.79103139926616,129.4424790466434,5480184.0,,daily,,,,,,
2005-09-19,129.38909912109375,131.68830266143596,128.39609509490006,131.4836475761561,2877448.0,,daily,,,,,,
2005-09-20,130.83937072753906,131.68822941176862,126.3495174085888,129.46376607711036,6293424.0,,daily,,,,,,
2005-09-21,129.3446502685547,131.3324293902875,124.57005497723746,131.15447216889146,6215320.0,,daily,,,,,,
2005-09-22,124.69989013671876,132.3111196906825,124.30304923193238,131.33235552350192,6482408.0,,daily,,,,,,
2005-09-23,125.67869567871094,127.22159224875,124.60205691269913,124.60205691269913,3815824.0,,daily,,,,,,
2005-09-26,130.4336700439453,131.06541563196137,125.99363783764925,126.34955206882904,2290048.0,,daily,,,,,,
2005-09-27,130.11343383789062,131.77732960369016,128.68977598937002,131.24345791049493,6404008.0,,daily,,,,,,
2005-09-28,130.75399780273438,131.23448421333052,128.75198014328456,130.2646157082022,5900064.0,,daily,,,,,,
2005-09-29,131.05300903320312,132.9696113999648,130.35363859641765,131.68831748989635,8421888.0,,daily,,,,,,
2005-09-30,131.8982696533203,132.73823298900143,130.28775973390535,131.68828153481044,4982976.0,,daily,,,,,,
2005-10-03,133.2810516357422,133.90390185688105,129.49946100739913,129.49946100739913,4472520.0,,daily,,,,,,
2005-10-04,132.5568084716797,133.64590606495483,131.98200998124267,133.45015741804144,6350472.0,,daily,,,,,,
2005-10-05,130.7985382080078,132.48913155899567,130.35364522090575,132.0442385718936,6577720.0,,daily,,,,,,
2005-10-06,126.7642593383789,130.3589970647375,126.09691981721008,130.3589970647375,8233792.0,,daily,,,,,,
2005-10-07,128.5562744140625,129.3748731180194,125.9224993944213,126.79449394303823,6206624.0,,daily,,,,,,
2005-10-10,128.8855438232422,131.24347748656004,128.42285929811865,129.00122038534758,5371728.0,,daily,,,,,,
2005-10-11,130.5991668701172,131.22557938318354,126.52750725846626,129.90869240320728,11565120.0,,daily,,,,,,
2005-10-13,128.24481201171875,132.1331710161572,127.27138084789637,130.7984925210445,13605792.0,,daily,,,,,,
2005-10-14,126.71078491210938,129.19684010663556,125.90463412595685,129.01888302659887,5226192.0,,daily,,,,,,
2005-10-17,127.60955047607422,128.30713965038842,126.69662918216824,127.23939646328397,4388816.0,,daily,,,,,,
2005-10-18,128.4833984375,130.60910324143038,127.60423145100825,128.57613366740244,10941600.0,,daily,,,,,,
2005-10-19,124.97377014160156,130.18101283175346,122.34875549093506,130.17744274565138,10058832.0,,daily,,,,,,
2005-10-20,126.28987884521484,127.95191760370172,124.0340083616641,126.17752994924892,6352952.0,,daily,,,,,,
2005-10-21,127.35096740722656,128.112440968671,125.63364642984553,127.41694872125566,5923416.0,,daily,,,,,,
2005-10-24,125.49983978271484,128.75436493516182,124.92562193923744,127.7022127238951,3149632.0,,daily,,,,,,
2005-10-25,128.39781188964844,129.37862850824993,125.58910975456236,126.4682767992878,5420312.0,,daily,,,,,,
2005-10-26,126.8159408569336,128.8435541181157,126.5341761269366,128.3977286713402,4142808.0,,daily,,,,,,
2005-10-27,124.94701385498048,127.40796754924258,123.9394442351332,126.8818914723702,6771944.0,,daily,,,,,,
2005-10-28,121.4571533203125,125.63364416382925,120.818728063867,125.63364416382925,4501496.0,,daily,,,,,,
2005-10-31,124.94351196289062,125.54448397708468,121.2966565227531,121.71038396926176,2851968.0,,daily,,,,,,
2005-11-02,127.41692352294922,128.0410792015081,123.79682276418994,124.94705469155927,2852888.0,,daily,,,,,,
2005-11-04,127.41692352294922,127.4169235229492,127.4169235229492,127.4169235229492,0.0,,daily,,,,,,
2005-11-07,130.60546875,130.86760891146048,125.54445695812278,125.54445695812278,4188480.0,,daily,,,,,,
2005-11-08,131.69686889648438,132.3442084728491,131.10838134099268,131.42937356358698,5782184.0,,daily,,,,,,
2005-11-09,129.89576721191406,132.23724442304,129.31262377208324,131.69689850458843,5000792.0,,daily,,,,,,
2005-11-10,131.05128479003906,131.68792484479647,129.91353736011322,129.91353736011322,3095696.0,,daily,,,,,,
2005-11-11,132.2014923095703,132.67763075941934,130.6268340474122,130.6268340474122,5919888.0,,daily,,,,,,
2005-11-14,134.66604614257812,135.05480464721438,132.85599037630436,132.85599037630436,8040360.0,,daily,,,,,,
2005-11-16,134.79087829589844,135.2634576830978,133.94916497029843,134.75165087613092,6742576.0,,daily,,,,,,
2005-11-17,134.43060302734375,135.3525667386542,133.07528752803833,133.74759559155552,4878464.0,,daily,,,,,,
2005-11-18,136.15147399902344,136.511704317725,134.8175682092751,134.8175682092751,8707720.0,,daily,,,,,,
2005-11-21,135.41140747070312,137.1982677978559,134.2825748101237,136.36903930477183,6597336.0,,daily,,,,,,
2005-11-22,133.73513793945312,135.95892073373508,132.6776413781462,134.99593349900093,4751000.0,,daily,,,,,,
2005-11-23,135.23312377929688,135.70926229582747,133.65846529661326,133.7476303835356,6054776.0,,daily,,,,,,
2005-11-24,135.9108123779297,136.70794324231636,135.17430769349048,135.17430769349048,4544088.0,,daily,,,,,,
2005-11-25,136.75254821777344,137.31429286051414,134.67143724244565,135.9108346600826,3344264.0,,daily,,,,,,
2005-11-28,137.99728393554688,138.20592725550978,136.95761565449226,137.2072823284611,2535248.0,,daily,,,,,,
2005-11-29,137.79209899902344,138.2058261330601,135.58081231153773,137.74217223140812,3303424.0,,daily,,,,,,
2005-11-30,135.62904357910156,138.4288301467131,135.08513859727557,136.60094543302057,4023376.0,,daily,,,,,,
2005-12-01,138.2147979736328,138.6213959913154,135.42036721911475,135.53093105527546,4161968.0,,daily,,,,,,
2005-12-02,138.2058868408203,140.38151717184172,137.40875617607466,138.62139919986046,4784360.0,,daily,,,,,,
2005-12-05,136.5438232421875,138.5714361070873,136.08908355223417,138.38419163291923,1913080.0,,daily,,,,,,
2005-12-06,138.5625762939453,139.98921800610947,136.09270718352607,136.86843926075034,3233064.0,,daily,,,,,,
2005-12-07,142.26824951171875,142.66413726812104,139.1242877159197,139.27586400800317,5618952.0,,daily,,,,,,
2005-12-08,144.1407012939453,144.86649543838865,141.9739855811929,142.2182970200546,9585192.0,,daily,,,,,,
2005-12-09,150.03810119628906,151.09916800504007,143.67172211260507,144.26912389611132,6194224.0,,daily,,,,,,
2005-12-12,147.14022827148438,152.02647959401818,146.40907888174655,147.15449773362667,6191488.0,,daily,,,,,,
2005-12-13,148.69168090820312,149.61899989012502,146.67655233567083,147.30070787752476,6027072.0,,daily,,,,,,
2005-12-14,150.1450958251953,151.58065158390198,146.23074623388192,148.01404801722194,4819208.0,,daily,,,,,,
2005-12-15,150.04701232910156,151.446899837242,148.76303290308428,150.68008226811264,4249016.0,,daily,,,,,,
2005-12-16,152.86468505859375,153.89899828151718,150.0648980925802,150.68905393729088,7907432.0,,daily,,,,,,
2005-12-19,154.6622772216797,156.3064770379934,153.09653227280927,153.89901846410532,4701168.0,,daily,,,,,,
2005-12-20,151.00103759765625,156.0388637708287,150.42146467507888,156.0388637708287,4628568.0,,daily,,,,,,
2005-12-21,150.3412628173828,152.88246799639742,148.99487207485723,152.02648527087467,3282432.0,,daily,,,,,,
2005-12-22,150.21641540527344,151.5538916897072,149.70460868451624,150.68899471287065,2519208.0,,daily,,,,,,
2005-12-23,149.06260681152344,152.02645303692765,148.45985003312876,150.42148168521814,2455032.0,,daily,,,,,,
2005-12-26,148.27256774902344,149.26229765335628,147.68051049521355,149.26229765335628,1625280.0,,daily,,,,,,
2005-12-27,151.41664123535156,151.84819736283967,146.4982902332035,148.26019385198344,1565208.0,,daily,,,,,,
2005-12-28,150.30203247070312,152.47230776873542,149.49954664034138,151.13483138479913,2582056.0,,daily,,,,,,
2005-12-29,152.47763061523438,153.35501188969673,149.9453403542525,150.68897401863913,3461784.0,,daily,,,,,,
2005-12-30,151.83567810058594,153.35505485978615,149.79736525802574,149.79736525802574,2380248.0,,daily,,,,,,
2006-01-02,150.47499084472656,152.5525416179046,149.91860160143878,152.29396070212564,1653504.0,,daily,,,,,,
2006-01-03,154.54090881347656,155.14366561142208,149.97566117430068,150.26634019929134,3396936.0,,daily,,,,,,
2006-01-04,155.4236297607422,156.02995658434403,153.56007763979756,155.14722022343258,3545616.0,,daily,,,,,,
2006-01-05,154.46600341796875,155.6822163108561,153.53334024427176,155.5930512385131,1431824.0,,daily,,,,,,
2006-01-06,152.08001708984375,155.13838487046695,150.8673737097216,154.70147363260455,2965744.0,,daily,,,,,,
2006-01-09,150.59628295898438,154.25562212524466,149.88653225002096,152.48658959891176,3883272.0,,daily,,,,,,
2006-01-10,149.1285858154297,151.56279668205477,148.10318746752088,150.68897460572566,3972648.0,,daily,,,,,,
2006-01-12,149.23561096191406,150.599841230914,144.00162438598346,147.3898979009478,13919696.0,,daily,,,,,,
2006-01-13,147.27935791015625,150.68903072879323,146.58743580954794,149.79737965939208,3608568.0,,daily,,,,,,
2006-01-16,143.44525146484375,147.21158453146765,142.89243218196702,147.21158453146765,4804912.0,,daily,,,,,,
2006-01-17,144.75059509277344,146.2307332647913,143.55578082702073,143.64494590827974,3753056.0,,daily,,,,,,
2006-01-18,144.67562866210938,145.05438785009036,143.11591590416373,144.55412999013137,3165120.0,,daily,,,,,,
2006-01-19,147.427001953125,147.8146920056873,145.05439727991995,145.05439727991995,3574728.0,,daily,,,,,,
2006-01-20,146.85874938964844,149.16882548938392,146.0547781338657,147.84138092449402,3294240.0,,daily,,,,,,
2006-01-23,144.90785217285156,146.05484866505353,143.9377276976056,146.05484866505353,2280272.0,,daily,,,,,,
2006-01-24,146.73367309570312,147.3053881231812,145.64384984375835,146.05476627131668,1890064.0,,daily,,,,,,
2006-01-25,147.50201416015625,148.28454754357557,146.81417601797344,147.3054920922654,6365736.0,,daily,,,,,,
2006-01-27,148.21310424804688,150.07474264520053,147.44843246799635,150.07474264520053,3003816.0,,daily,,,,,,
2006-01-30,148.18983459472656,150.03896491911885,147.58238502197017,148.77048075223442,1383144.0,,daily,,,,,,
2006-01-31,149.2170867919922,150.03891982146504,147.60556737438188,150.03891982146504,1503160.0,,daily,,,,,,
2006-02-01,148.88302612304688,149.89602721075283,147.43051666757893,147.9307634451768,3896696.0,,daily,,,,,,
2006-02-02,146.2156219482422,149.717360138585,145.57780324626432,149.18137913570223,3135736.0,,daily,,,,,,
